,Unnamed: 0,chr,start,end,n,p.value
2469,2470,chr2,53883,53883,1,0.891550077
2470,2471,chr2,53885,53885,1,0.932167593
2471,2472,chr2,53889,53889,1,0.0208272
2472,2473,chr2,53888,53888,1,0.181161198
2473,2474,chr2,53887,53887,1,0.708405136
2474,2475,chr2,54182,54182,1,0.000488623
2475,2476,chr2,54181,54181,1,0.014938802
2476,2477,chr2,54175,54175,1,0.032527213
2477,2478,chr2,54178,54179,2,0.040500308
2478,2479,chr2,54176,54177,2,0.375792006
2479,2480,chr2,54180,54180,1,0.32297234
2480,2481,chr2,54188,54189,2,0.010405644
2481,2482,chr2,54184,54184,1,0.12268806800000001
2482,2483,chr2,54183,54183,1,0.27585950600000003
2483,2484,chr2,54186,54187,2,0.30574073
2484,2485,chr2,54185,54185,1,0.978124386
2485,2486,chr2,55208,55208,1,0.00043976400000000004
2486,2487,chr2,55203,55203,1,0.0006121319999999999
2487,2488,chr2,55205,55205,1,0.001103625
2488,2489,chr2,55204,55204,1,0.5911850479999999
2489,2490,chr2,55207,55207,1,0.070353027
2490,2491,chr2,55206,55206,1,0.39773002399999996
2491,2492,chr2,55210,55212,3,0.00166007
2492,2493,chr2,55209,55209,1,0.929501158
2493,2494,chr2,56388,56390,3,0.001673851
2494,2495,chr2,56386,56387,2,0.024833703
2495,2496,chr2,56391,56391,1,0.014906
2496,2497,chr2,61397,61401,5,1.34e-06
2497,2498,chr2,61784,61789,6,0.000170019
2498,2499,chr2,61782,61782,1,0.04184052
2499,2500,chr2,61783,61783,1,0.291084884
2500,2501,chr2,65329,65331,3,0.004036161
2501,2502,chr2,65333,65333,1,0.01527219
2502,2503,chr2,65332,65332,1,0.04635481599999999
2503,2504,chr2,66403,66405,3,0.000140486
2504,2505,chr2,66398,66398,1,0.018954818000000002
2505,2506,chr2,66401,66402,2,0.099018556
2506,2507,chr2,66400,66400,1,0.543678885
2507,2508,chr2,66399,66399,1,0.873270952
2508,2509,chr2,66406,66406,1,0.020433831
2509,2510,chr2,67412,67413,2,7.219999999999999e-05
2510,2511,chr2,67414,67415,2,0.002838712
2511,2512,chr2,67416,67416,1,0.044256524000000005
2512,2513,chr2,68784,68784,1,0.00629356
2513,2514,chr2,68789,68790,2,0.007845953000000001
2514,2515,chr2,68785,68785,1,0.538997903
2515,2516,chr2,68787,68787,1,0.649032213
2516,2517,chr2,68786,68786,1,0.89838631
2517,2518,chr2,68788,68788,1,0.865553048
2518,2519,chr2,68797,68797,1,0.010600031000000001
2519,2520,chr2,68795,68795,1,0.046358656
2520,2521,chr2,68793,68793,1,0.09136247
2521,2522,chr2,68791,68791,1,0.150685206
2522,2523,chr2,68792,68792,1,0.886466423
2523,2524,chr2,68794,68794,1,0.35142386
2524,2525,chr2,68796,68796,1,0.375437415
2525,2526,chr2,69822,69827,6,0.002655346
2526,2527,chr2,69817,69818,2,0.016039126
2527,2528,chr2,69820,69820,1,0.21069794
2528,2529,chr2,69819,69819,1,0.795537127
2529,2530,chr2,69821,69821,1,0.757781064
2530,2531,chr2,71886,71887,2,3.48e-05
2531,2532,chr2,71883,71883,1,0.0005205019999999999
2532,2533,chr2,71880,71881,2,0.002380241
2533,2534,chr2,71882,71882,1,0.079936277
2534,2535,chr2,71885,71885,1,0.126998692
2535,2536,chr2,71884,71884,1,0.309944688
2536,2537,chr2,72578,72580,3,2.9199999999999998e-05
2537,2538,chr2,72574,72574,1,0.007658163000000001
2538,2539,chr2,72575,72576,2,0.36021995
2539,2540,chr2,72577,72577,1,0.712399129
2540,2541,chr2,72582,72582,1,0.0008490580000000001
2541,2542,chr2,72581,72581,1,0.112394378
2542,2543,chr2,72583,72583,1,0.042110074000000004
2543,2544,chr2,74157,74160,4,0.000193615
2544,2545,chr2,74163,74163,1,0.023655159
2545,2546,chr2,74161,74161,1,0.17032094399999997
2546,2547,chr2,74162,74162,1,0.274969472
2547,2548,chr2,75461,75461,1,0.00801821
2548,2549,chr2,75456,75460,5,0.00995896
2549,2550,chr2,76832,76848,17,0.00200304
2550,2551,chr20,432172,432173,2,7.42e-06
2551,2552,chr20,432166,432166,1,0.009882988
2552,2553,chr20,432170,432171,2,0.017687182
2553,2554,chr20,432167,432167,1,0.069113489
2554,2555,chr20,432168,432168,1,0.22100549
2555,2556,chr20,432169,432169,1,0.45410420700000004
2556,2557,chr20,433518,433518,1,3.570000000000001e-05
2557,2558,chr20,433517,433517,1,0.016167609
2558,2559,chr20,433523,433524,2,0.001313288
2559,2560,chr20,433519,433519,1,0.004464481
2560,2561,chr20,433522,433522,1,0.199796175
2561,2562,chr20,433520,433521,2,0.396019091
2562,2563,chr20,435923,435925,3,0.004246695
2563,2564,chr20,435922,435922,1,0.04368192
2564,2565,chr20,435931,435931,1,0.022923397
2565,2566,chr20,435928,435928,1,0.031222093
2566,2567,chr20,435927,435927,1,0.601617037
2567,2568,chr20,435926,435926,1,0.970180557
2568,2569,chr20,435930,435930,1,0.575291421
2569,2570,chr20,435929,435929,1,0.611062413
2570,2571,chr20,436664,436664,1,1.0199999999999999e-05
2571,2572,chr20,436662,436663,2,0.000181245
2572,2573,chr20,436660,436660,1,0.005367991
2573,2574,chr20,436649,436649,1,0.012252207
2574,2575,chr20,436650,436652,3,0.049116614
2575,2576,chr20,436658,436658,1,0.096592069
2576,2577,chr20,436653,436653,1,0.202591992
2577,2578,chr20,436657,436657,1,0.24358397
2578,2579,chr20,436655,436655,1,0.591509786
2579,2580,chr20,436654,436654,1,0.8275587390000001
2580,2581,chr20,436656,436656,1,0.618966055
2581,2582,chr20,436659,436659,1,0.281228977
2582,2583,chr20,436661,436661,1,0.26451206899999996
2583,2584,chr20,437014,437017,4,0.001274853
2584,2585,chr20,437018,437018,1,0.047566789000000005
2585,2586,chr20,438390,438390,1,0.0008875710000000001
2586,2587,chr20,438382,438389,8,0.011352184
2587,2588,chr21,442359,442359,1,0.0018199989999999999
2588,2589,chr21,442368,442369,2,0.006757676
2589,2590,chr21,442363,442366,4,0.014544956000000001
2590,2591,chr21,442360,442360,1,0.043179225
2591,2592,chr21,442362,442362,1,0.057518344000000006
2592,2593,chr21,442361,442361,1,0.985736513
2593,2594,chr21,442367,442367,1,0.442816275
2594,2595,chr21,442398,442402,5,0.0006830510000000001
2595,2596,chr22,446229,446230,2,0.00014728
2596,2597,chr22,446228,446228,1,0.038903626000000004
2597,2598,chr22,446238,446238,1,0.032643183
2598,2599,chr22,446231,446231,1,0.034587806
2599,2600,chr22,446233,446235,3,0.18586992300000002
2600,2601,chr22,446232,446232,1,0.965548205
2601,2602,chr22,446237,446237,1,0.480049603
2602,2603,chr22,446236,446236,1,0.7585358740000001
2603,2604,chr22,446844,446844,1,2.42e-05
2604,2605,chr22,446840,446841,2,2.9299999999999997e-05
2605,2606,chr22,446836,446836,1,0.009068851999999999
2606,2607,chr22,446838,446839,2,0.316840188
2607,2608,chr22,446837,446837,1,0.655085147
2608,2609,chr22,446843,446843,1,0.121923725
2609,2610,chr22,446842,446842,1,0.552562749
2610,2611,chr22,446845,446845,1,0.02481705
2611,2612,chr22,448165,448165,1,0.002445715
2612,2613,chr22,448164,448164,1,0.014266785
2613,2614,chr22,448173,448173,1,0.012036636000000002
2614,2615,chr22,448168,448168,1,0.027977491
2615,2616,chr22,448167,448167,1,0.042994937000000004
2616,2617,chr22,448166,448166,1,0.145021187
2617,2618,chr22,448169,448172,4,0.051899205999999996
2618,2619,chr22,449737,449743,7,0.00058257
2619,2620,chr22,450852,450852,1,0.00018423
2620,2621,chr22,450845,450845,1,0.00768427
2621,2622,chr22,450843,450843,1,0.025309246
2622,2623,chr22,450844,450844,1,0.793983763
2623,2624,chr22,450850,450850,1,0.038140082
2624,2625,chr22,450847,450849,3,0.213084783
2625,2626,chr22,450846,450846,1,0.478118406
2626,2627,chr22,450851,450851,1,0.630008178
2627,2628,chr22,450854,450854,1,0.008047519
2628,2629,chr22,450853,450853,1,0.743553848
2629,2630,chr22,451760,451763,4,0.0027569829999999997
2630,2631,chr22,451756,451756,1,0.019816335
2631,2632,chr22,451758,451759,2,0.230535338
2632,2633,chr22,451757,451757,1,0.807246117
2633,2634,chr22,451765,451765,1,0.046977081
2634,2635,chr22,451764,451764,1,0.17910894100000002
2635,2636,chr22,451919,451924,6,9.209999999999999e-05
2636,2637,chr3,80533,80534,2,2.15e-05
2637,2638,chr3,80530,80530,1,0.05103831
2638,2639,chr3,80531,80531,1,0.40026613
2639,2640,chr3,80532,80532,1,0.764917672
2640,2641,chr3,80541,80541,1,0.000992652
2641,2642,chr3,80536,80536,1,0.010216141
2642,2643,chr3,80535,80535,1,0.575370362
2643,2644,chr3,80537,80537,1,0.13281479
2644,2645,chr3,80538,80538,1,0.51836208
2645,2646,chr3,80539,80539,1,0.8212944190000001
2646,2647,chr3,80540,80540,1,0.8861916120000001
2647,2648,chr3,80962,80966,5,0.000985272
2648,2649,chr3,80968,80968,1,0.018754427
2649,2650,chr3,80967,80967,1,0.7247897170000001
2650,2651,chr3,81308,81308,1,0.00033600300000000003
2651,2652,chr3,81306,81307,2,0.0035966009999999996
2652,2653,chr3,81310,81311,2,0.013684216
2653,2654,chr3,81309,81309,1,0.427864068
2654,2655,chr3,82619,82620,2,0.000778437
2655,2656,chr3,82614,82614,1,0.001062677
2656,2657,chr3,82613,82613,1,0.050462944
2657,2658,chr3,82615,82617,3,0.20267718
2658,2659,chr3,82618,82618,1,0.34469805299999995
2659,2660,chr3,82622,82622,1,0.00115899
2660,2661,chr3,82621,82621,1,0.563851317
2661,2662,chr3,85367,85376,10,0.004427182
2662,2663,chr3,85364,85364,1,0.042712173
2663,2664,chr3,85365,85365,1,0.754837027
2664,2665,chr3,85366,85366,1,0.8315314420000001
2665,2666,chr3,85692,85693,2,0.00039028699999999996
2666,2667,chr3,85687,85688,2,0.008741509
2667,2668,chr3,85691,85691,1,0.10066353900000001
2668,2669,chr3,85689,85689,1,0.683961973
2669,2670,chr3,85690,85690,1,0.867435996
2670,2671,chr3,85694,85694,1,0.021880056000000002
2671,2672,chr3,86006,86009,4,0.00032742299999999997
2672,2673,chr3,86016,86016,1,0.022479577999999997
2673,2674,chr3,86011,86012,2,0.042431156
2674,2675,chr3,86010,86010,1,0.9609457709999999
2675,2676,chr3,86014,86015,2,0.085486941
2676,2677,chr3,86013,86013,1,0.721259146
2677,2678,chr3,86479,86482,4,0.001136295
2678,2679,chr3,86476,86477,2,0.047673284
2679,2680,chr3,86478,86478,1,0.697428385
2680,2681,chr3,86483,86483,1,0.028867023999999998
2681,2682,chr3,87290,87292,3,0.0012787
2682,2683,chr3,87297,87297,1,0.026565216000000003
2683,2684,chr3,87294,87294,1,0.28718280399999996
2684,2685,chr3,87293,87293,1,0.477952228
2685,2686,chr3,87295,87296,2,0.459117447
2686,2687,chr3,87299,87299,1,0.037676722999999995
2687,2688,chr3,87298,87298,1,0.9631693859999999
2688,2689,chr3,88141,88145,5,0.000199807
2689,2690,chr3,88140,88140,1,0.020987681
2690,2691,chr3,89862,89864,3,0.00016477
2691,2692,chr3,89860,89860,1,0.010748611000000002
2692,2693,chr3,89861,89861,1,0.059433302
2693,2694,chr3,89865,89867,3,0.013430518
2694,2695,chr3,90760,90760,1,0.00023600599999999998
2695,2696,chr3,90757,90757,1,0.002047877
2696,2697,chr3,90753,90754,2,0.008643447
2697,2698,chr3,90755,90755,1,0.670222514
2698,2699,chr3,90756,90756,1,0.700316371
2699,2700,chr3,90759,90759,1,0.040469187000000004
2700,2701,chr3,90758,90758,1,0.72459422
2701,2702,chr3,91944,91944,1,9.65e-05
2702,2703,chr3,91941,91942,2,0.0036754120000000003
2703,2704,chr3,91943,91943,1,0.571247441
2704,2705,chr3,91949,91949,1,0.025534196000000002
2705,2706,chr3,91945,91945,1,0.049513999999999996
2706,2707,chr3,91947,91948,2,0.42556307200000004
2707,2708,chr3,91946,91946,1,0.880625168
2708,2709,chr4,103573,103573,1,2.57e-05
2709,2710,chr4,103570,103570,1,8.240000000000001e-05
2710,2711,chr4,103569,103569,1,0.000538793
2711,2712,chr4,103571,103571,1,0.002992119
2712,2713,chr4,103572,103572,1,0.027221113999999998
2713,2714,chr4,103641,103641,1,7.79e-06
2714,2715,chr4,103639,103639,1,0.030358199
2715,2716,chr4,103640,103640,1,0.17959539
2716,2717,chr4,103645,103645,1,0.006977798
2717,2718,chr4,103642,103642,1,0.023103612000000003
2718,2719,chr4,103644,103644,1,0.592757664
2719,2720,chr4,103643,103643,1,0.7710118659999999
2720,2721,chr4,103648,103648,1,0.041063043
2721,2722,chr4,103646,103646,1,0.380268771
2722,2723,chr4,103647,103647,1,0.631988813
2723,2724,chr4,104609,104609,1,1.9e-05
2724,2725,chr4,104603,104603,1,0.00010910600000000001
2725,2726,chr4,104605,104605,1,0.213692128
2726,2727,chr4,104604,104604,1,0.785347068
2727,2728,chr4,104607,104608,2,0.25146526199999997
2728,2729,chr4,104606,104606,1,0.8589276159999999
2729,2730,chr4,104612,104612,1,0.000358215
2730,2731,chr4,104610,104611,2,0.004699397
2731,2732,chr4,104717,104720,4,0.000272683
2732,2733,chr4,104714,104714,1,0.001138902
2733,2734,chr4,104711,104711,1,0.026980577999999998
2734,2735,chr4,104713,104713,1,0.11624126300000001
2735,2736,chr4,104712,104712,1,0.71005154
2736,2737,chr4,104716,104716,1,0.087664141
2737,2738,chr4,104715,104715,1,0.28847578399999996
2738,2739,chr4,110072,110081,10,0.000279808
2739,2740,chr4,111556,111557,2,0.00024087700000000002
2740,2741,chr4,111553,111553,1,0.005080533
2741,2742,chr4,111555,111555,1,0.049126815
2742,2743,chr4,111554,111554,1,0.5313675720000001
2743,2744,chr4,111561,111561,1,0.003124746
2744,2745,chr4,111560,111560,1,0.22372973399999999
2745,2746,chr4,111559,111559,1,0.254194972
2746,2747,chr4,111558,111558,1,0.613090986
2747,2748,chr4,111995,111996,2,0.00016337399999999998
2748,2749,chr4,111991,111991,1,0.02577114
2749,2750,chr4,111993,111993,1,0.072470196
2750,2751,chr4,111992,111992,1,0.310444973
2751,2752,chr4,111994,111994,1,0.38809903799999995
2752,2753,chr4,112000,112001,2,0.007533059
2753,2754,chr4,111997,111997,1,0.272987486
2754,2755,chr4,111998,111998,1,0.515583289
2755,2756,chr4,111999,111999,1,0.8384576429999999
2756,2757,chr4,112967,112969,3,0.000117602
2757,2758,chr4,112966,112966,1,0.025941026000000002
2758,2759,chr4,112971,112971,1,0.007284652
2759,2760,chr4,112970,112970,1,0.44717052799999996
2760,2761,chr4,114177,114183,7,0.00112227
2761,2762,chr4,114184,114184,1,0.02504221
2762,2763,chr4,118145,118150,6,3.02e-05
2763,2764,chr4,120739,120739,1,0.000576041
2764,2765,chr4,120735,120735,1,0.001914284
2765,2766,chr4,120733,120733,1,0.008195437
2766,2767,chr4,120734,120734,1,0.612914933
2767,2768,chr4,120737,120737,1,0.040707786
2768,2769,chr4,120736,120736,1,0.984400203
2769,2770,chr4,120738,120738,1,0.311556712
2770,2771,chr4,120747,120747,1,0.009666013000000001
2771,2772,chr4,120743,120744,2,0.052732014
2772,2773,chr4,120740,120740,1,0.083037499
2773,2774,chr4,120742,120742,1,0.5589552489999999
2774,2775,chr4,120741,120741,1,0.8080769109999999
2775,2776,chr4,120745,120746,2,0.9625755640000001
2776,2777,chr5,128309,128309,1,0.00039649199999999997
2777,2778,chr5,128307,128307,1,0.014591972
2778,2779,chr5,128303,128304,2,0.035255
2779,2780,chr5,128306,128306,1,0.819217285
2780,2781,chr5,128305,128305,1,0.9603867290000001
2781,2782,chr5,128308,128308,1,0.7170649259999999
2782,2783,chr5,128317,128317,1,0.000691056
2783,2784,chr5,128311,128311,1,0.057624625
2784,2785,chr5,128310,128310,1,0.32851241800000003
2785,2786,chr5,128312,128312,1,0.211175787
2786,2787,chr5,128314,128316,3,0.297584752
2787,2788,chr5,128313,128313,1,0.8610452209999999
2788,2789,chr5,128319,128319,1,0.012597278
2789,2790,chr5,128318,128318,1,0.923543111
2790,2791,chr5,130473,130477,5,0.0026596890000000002
2791,2792,chr5,134623,134626,4,0.000743675
2792,2793,chr5,134629,134629,1,0.002614256
2793,2794,chr5,134627,134627,1,0.063717775
2794,2795,chr5,134628,134628,1,0.072312023
2795,2796,chr5,134933,134940,8,0.000134303
2796,2797,chr5,136670,136673,4,0.000300108
2797,2798,chr5,136669,136669,1,0.034677152999999995
2798,2799,chr5,137682,137688,7,0.010302844
2799,2800,chr5,137690,137690,1,0.023297016
2800,2801,chr5,137689,137689,1,0.485079229
2801,2802,chr5,137814,137815,2,0.00201908
2802,2803,chr5,137810,137812,3,0.015007675
2803,2804,chr5,137807,137808,2,0.026296792000000003
2804,2805,chr5,137809,137809,1,0.65812387
2805,2806,chr5,137813,137813,1,0.7659878920000001
2806,2807,chr5,139955,139957,3,0.000251693
2807,2808,chr5,139959,139959,1,0.015170771999999999
2808,2809,chr5,139958,139958,1,0.48748944299999997
2809,2810,chr5,139963,139963,1,0.025366425
2810,2811,chr5,139960,139962,3,0.573018179
2811,2812,chr5,141998,141999,2,0.011522978
2812,2813,chr5,142007,142007,1,0.014263946999999999
2813,2814,chr5,142003,142006,4,0.07761533
2814,2815,chr5,142002,142002,1,0.131158568
2815,2816,chr5,142000,142000,1,0.421478394
2816,2817,chr5,142001,142001,1,0.815561765
2817,2818,chr5,142011,142013,3,0.019357675
2818,2819,chr5,142010,142010,1,0.24623047899999997
2819,2820,chr5,142008,142008,1,0.639258921
2820,2821,chr5,142009,142009,1,0.959396971
2821,2822,chr5,143225,143229,5,0.000921713
2822,2823,chr6,145843,145843,1,0.01036351
2823,2824,chr6,145840,145841,2,0.02234171
2824,2825,chr6,145839,145839,1,0.042437375
2825,2826,chr6,145842,145842,1,0.040985115
2826,2827,chr6,146652,146652,1,0.000176045
2827,2828,chr6,146647,146649,3,0.002703902
2828,2829,chr6,146650,146651,2,0.8291211359999999
2829,2830,chr6,146654,146654,1,0.000489889
2830,2831,chr6,146653,146653,1,0.292833085
2831,2832,chr6,146656,146656,1,0.013587881000000001
2832,2833,chr6,146655,146655,1,0.48860465
2833,2834,chr6,151167,151168,2,0.025698442999999998
2834,2835,chr6,151161,151164,4,0.035834394
2835,2836,chr6,151165,151165,1,0.062990188
2836,2837,chr6,151166,151166,1,0.138033525
2837,2838,chr6,151170,151170,1,0.049466132999999995
2838,2839,chr6,151169,151169,1,0.100190314
2839,2840,chr6,151776,151779,4,0.000413558
2840,2841,chr6,151783,151783,1,0.001841265
2841,2842,chr6,151782,151782,1,0.0640976
2842,2843,chr6,151780,151781,2,0.569377978
2843,2844,chr6,152551,152551,1,0.000520097
2844,2845,chr6,152547,152550,4,0.021294675
2845,2846,chr6,152536,152536,1,0.025945334
2846,2847,chr6,152540,152540,1,0.17756540899999998
2847,2848,chr6,152537,152537,1,0.538671321
2848,2849,chr6,152538,152538,1,0.766844328
2849,2850,chr6,152539,152539,1,0.79936715
2850,2851,chr6,152545,152545,1,0.195765231
2851,2852,chr6,152543,152543,1,0.6782632940000001
2852,2853,chr6,152541,152541,1,0.7146332670000001
2853,2854,chr6,152542,152542,1,0.8550861190000001
2854,2855,chr6,152544,152544,1,0.85642274
2855,2856,chr6,152546,152546,1,0.616019615
2856,2857,chr6,152560,152561,2,0.00205816
2857,2858,chr6,152558,152558,1,0.070639175
2858,2859,chr6,152556,152556,1,0.14182356
2859,2860,chr6,152554,152554,1,0.350691253
2860,2861,chr6,152553,152553,1,0.769962512
2861,2862,chr6,152552,152552,1,0.8522780790000001
2862,2863,chr6,152555,152555,1,0.839526277
2863,2864,chr6,152557,152557,1,0.314213901
2864,2865,chr6,152559,152559,1,0.640304491
2865,2866,chr6,152661,152661,1,0.000340139
2866,2867,chr6,152658,152659,2,0.000812857
2867,2868,chr6,152660,152660,1,0.254158128
2868,2869,chr6,152666,152666,1,0.000577478
2869,2870,chr6,152664,152665,2,0.019538828
2870,2871,chr6,152663,152663,1,0.111877351
2871,2872,chr6,152662,152662,1,0.832395421
2872,2873,chr6,152775,152777,3,0.014946200000000001
2873,2874,chr6,152771,152771,1,0.019077935
2874,2875,chr6,152768,152768,1,0.046527516
2875,2876,chr6,152770,152770,1,0.087087872
2876,2877,chr6,152769,152769,1,0.329246315
2877,2878,chr6,152773,152773,1,0.032630717999999996
2878,2879,chr6,152772,152772,1,0.154509546
2879,2880,chr6,152774,152774,1,0.6605735070000001
2880,2881,chr6,152940,152940,1,0.015027646
2881,2882,chr6,152916,152918,3,0.026195205
2882,2883,chr6,152908,152908,1,0.051818065999999996
2883,2884,chr6,152910,152911,2,0.24083141800000002
2884,2885,chr6,152909,152909,1,0.46388755600000003
2885,2886,chr6,152914,152915,2,0.264694855
2886,2887,chr6,152912,152912,1,0.487419985
2887,2888,chr6,152913,152913,1,0.764533859
2888,2889,chr6,152923,152923,1,0.080082646
2889,2890,chr6,152919,152919,1,0.22801658800000002
2890,2891,chr6,152922,152922,1,0.281654957
2891,2892,chr6,152921,152921,1,0.588296001
2892,2893,chr6,152920,152920,1,0.708395723
2893,2894,chr6,152925,152925,1,0.09660675699999999
2894,2895,chr6,152924,152924,1,0.740413592
2895,2896,chr6,152928,152930,3,0.10931344900000001
2896,2897,chr6,152926,152927,2,0.201792365
2897,2898,chr6,152934,152934,1,0.5367903279999999
2898,2899,chr6,152933,152933,1,0.9646574179999999
2899,2900,chr6,152931,152932,2,0.965295173
2900,2901,chr6,152938,152938,1,0.813910385
2901,2902,chr6,152937,152937,1,0.850126079
2902,2903,chr6,152935,152935,1,0.8702154870000001
2903,2904,chr6,152936,152936,1,0.953000783
2904,2905,chr6,152939,152939,1,0.990609504
2905,2906,chr6,153991,153991,1,0.0016404229999999998
2906,2907,chr6,153987,153987,1,0.02228132
2907,2908,chr6,153989,153989,1,0.034103152000000005
2908,2909,chr6,153988,153988,1,0.504213311
2909,2910,chr6,153990,153990,1,0.23141561
2910,2911,chr6,154003,154003,1,0.012320854
2911,2912,chr6,154000,154001,2,0.045946892999999996
2912,2913,chr6,153992,153993,2,0.088384962
2913,2914,chr6,153996,153998,3,0.11418352400000001
2914,2915,chr6,153994,153994,1,0.29916451899999996
2915,2916,chr6,153995,153995,1,0.7697260029999999
2916,2917,chr6,153999,153999,1,0.938076997
2917,2918,chr6,154002,154002,1,0.900272124
2918,2919,chr6,154006,154006,1,0.04710424
2919,2920,chr6,154005,154005,1,0.244351705
2920,2921,chr6,154004,154004,1,0.44385348
2921,2922,chr6,154222,154231,10,0.003146624
2922,2923,chr6,155041,155054,14,0.0026410340000000004
2923,2924,chr6,155029,155031,3,0.0053796059999999995
2924,2925,chr6,155034,155034,1,0.029285741
2925,2926,chr6,155032,155032,1,0.11756053
2926,2927,chr6,155033,155033,1,0.238128813
2927,2928,chr6,155038,155038,1,0.07096383
2928,2929,chr6,155035,155035,1,0.29815290899999997
2929,2930,chr6,155037,155037,1,0.37559683200000005
2930,2931,chr6,155036,155036,1,0.985550026
2931,2932,chr6,155040,155040,1,0.115864729
2932,2933,chr6,155039,155039,1,0.9023479590000001
2933,2934,chr6,155592,155594,3,0.0011087360000000001
2934,2935,chr6,155589,155590,2,0.004390811
2935,2936,chr6,155591,155591,1,0.304103746
2936,2937,chr6,155874,155885,12,0.000324145
2937,2938,chr6,155891,155891,1,0.017928393
2938,2939,chr6,155889,155889,1,0.06058877
2939,2940,chr6,155886,155886,1,0.148279107
2940,2941,chr6,155887,155887,1,0.85198174
2941,2942,chr6,155888,155888,1,0.939202396
2942,2943,chr6,155890,155890,1,0.997498309
2943,2944,chr6,156403,156404,2,2.49e-05
2944,2945,chr6,156388,156388,1,0.003994064
2945,2946,chr6,156401,156402,2,0.05251842599999999
2946,2947,chr6,156389,156392,4,0.096703409
2947,2948,chr6,156397,156397,1,0.135782077
2948,2949,chr6,156395,156395,1,0.266852409
2949,2950,chr6,156393,156393,1,0.554648616
2950,2951,chr6,156394,156394,1,0.69939954
2951,2952,chr6,156396,156396,1,0.805227363
2952,2953,chr6,156400,156400,1,0.172348869
2953,2954,chr6,156398,156399,2,0.462036069
2954,2955,chr6,156405,156405,1,0.004160196
2955,2956,chr6,156412,156412,1,0.040278256
2956,2957,chr6,156411,156411,1,0.10025483800000001
2957,2958,chr6,156408,156409,2,0.41035444299999996
2958,2959,chr6,156406,156406,1,0.47145355899999997
2959,2960,chr6,156407,156407,1,0.7501753809999999
2960,2961,chr6,156410,156410,1,0.733306812
2961,2962,chr6,156925,156925,1,0.000459515
2962,2963,chr6,156914,156915,2,0.015639553
2963,2964,chr6,156924,156924,1,0.12407459800000001
2964,2965,chr6,156920,156920,1,0.13620534199999998
2965,2966,chr6,156917,156917,1,0.39542000200000005
2966,2967,chr6,156916,156916,1,0.75922029
2967,2968,chr6,156919,156919,1,0.46711038299999996
2968,2969,chr6,156918,156918,1,0.99723238
2969,2970,chr6,156922,156923,2,0.41390023600000003
2970,2971,chr6,156921,156921,1,0.738161837
2971,2972,chr6,156932,156932,1,0.010898165
2972,2973,chr6,156928,156928,1,0.17580365899999997
2973,2974,chr6,156926,156926,1,0.23595603699999998
2974,2975,chr6,156927,156927,1,0.9461279340000001
2975,2976,chr6,156930,156930,1,0.48462394299999995
2976,2977,chr6,156929,156929,1,0.982946834
2977,2978,chr6,156931,156931,1,0.72827
2978,2979,chr6,156935,156937,3,0.011066397
2979,2980,chr6,156934,156934,1,0.172117037
2980,2981,chr6,156933,156933,1,0.9306937040000001
2981,2982,chr6,156941,156941,1,0.027973168
2982,2983,chr6,156938,156938,1,0.126776145
2983,2984,chr6,156940,156940,1,0.290831062
2984,2985,chr6,156939,156939,1,0.76482529
2985,2986,chr6,159069,159070,2,0.00012407
2986,2987,chr6,159058,159058,1,0.01021589
2987,2988,chr6,159068,159068,1,0.083529795
2988,2989,chr6,159062,159063,2,0.154647852
2989,2990,chr6,159059,159060,2,0.181521568
2990,2991,chr6,159061,159061,1,0.41149112
2991,2992,chr6,159064,159065,2,0.52753723
2992,2993,chr6,159067,159067,1,0.82979269
2993,2994,chr6,159066,159066,1,0.84449227
2994,2995,chr6,159073,159073,1,0.0058540530000000006
2995,2996,chr6,159072,159072,1,0.543699255
2996,2997,chr6,159071,159071,1,0.70330193
2997,2998,chr6,159080,159080,1,0.043295609000000006
2998,2999,chr6,159074,159074,1,0.165355589
2999,3000,chr6,159077,159077,1,0.191595774
3000,3001,chr6,159075,159075,1,0.686742952
3001,3002,chr6,159076,159076,1,0.934472202
3002,3003,chr6,159079,159079,1,0.500897301
3003,3004,chr6,159078,159078,1,0.752838975
3004,3005,chr6,161198,161200,3,0.001406392
3005,3006,chr6,161194,161194,1,0.001836515
3006,3007,chr6,161192,161192,1,0.01143533
3007,3008,chr6,161193,161193,1,0.36814967299999996
3008,3009,chr6,161197,161197,1,0.12452674
3009,3010,chr6,161195,161195,1,0.22647893
3010,3011,chr6,161196,161196,1,0.621011513
3011,3012,chr6,161208,161208,1,0.010706311000000001
3012,3013,chr6,161201,161202,2,0.24526676
3013,3014,chr6,161203,161203,1,0.282734377
3014,3015,chr6,161204,161206,3,0.49136685799999996
3015,3016,chr6,161207,161207,1,0.78875168
3016,3017,chr6,161397,161397,1,0.000149726
3017,3018,chr6,161398,161403,6,0.000770481
3018,3019,chr6,161405,161405,1,0.002199184
3019,3020,chr6,161404,161404,1,0.31930247
3020,3021,chr6,161525,161526,2,0.001163495
3021,3022,chr6,161534,161534,1,0.00450705
3022,3023,chr6,161532,161532,1,0.09222191099999999
3023,3024,chr6,161527,161527,1,0.33600245100000004
3024,3025,chr6,161530,161530,1,0.524913855
3025,3026,chr6,161528,161529,2,0.619892113
3026,3027,chr6,161531,161531,1,0.864166433
3027,3028,chr6,161533,161533,1,0.519858852
3028,3029,chr6,161541,161541,1,0.015349123000000001
